Chrom	Start	End	Strand	Subfamily	AllSamplesNGSmap2	SamplesGutsNGSmap2	SamplesHeadsNGSmap2	TSDNGSmap2	AFNGSmap2	SamplesGutsRT	SamplesHeadsRT	mAFRT	GenotypeRT	UnionSamplesGuts	UnionSamplesHeads	meanAF	LowSupportSamplesGuts	LowSupportSamplesHeads	nSamplesGuts	nSamplesHeads	nPairs	Genotype
chr2R	22278259	22278267	-	hobo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P58', 'P60', 'P62', 'P64', 'P66']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']	[0.58, 0.39, 0.59, 0.44, 0.54, 0.5, 0.86, 0.42, 0.52, 0.51, 0.6, 0.44, 0.68, 0.58, 0.46, 0.87, 0.9, 0.69, 0.81, 0.73, 0.55, 0.6, 0.53, 0.57, 0.62, 0.7, 0.57, 0.42, 0.65, 0.61, 0.59, 0.48, 0.46, 0.51, 0.55, 0.47, 0.37, 0.52, 0.63, 0.88, 0.49, 0.88, 0.47, 0.42, 0.6, 0.66, 0.38, 0.46, 0.77, 0.52, 0.41, 0.55, 0.59, 0.61, 0.45, 0.5, 0.48, 0.55, 0.62, 0.51]	[]	[]	[]		['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P58', 'P60', 'P62', 'P64', 'P66']	0.55	[]	[]	30	29	30	Germline
chr2R	22515621	22515626	+	412	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P17', 'P18', 'P22', 'P23', 'P25', 'P26', 'P27', 'P28', 'P30', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P65', 'P66']	['P9', 'P11', 'P15', 'P17', 'P23', 'P25', 'P27', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P18', 'P22', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P54', 'P56', 'P58', 'P60', 'P62', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.6, 0.46, 0.47, 0.43, 0.43, 0.54, 0.51, 0.47, 0.71, 0.84, 0.62, 0.82, 0.69, 0.49, 0.57, 0.58, 0.55, 0.51, 0.51, 0.54, 0.59, 0.59, 0.5, 0.65, 0.48, 0.44, 0.54, 0.49, 0.55, 0.5, 0.47, 0.78, 0.47, 0.64, 0.45, 0.62, 0.64, 0.51, 0.55, 0.46, 0.33, 0.5, 0.52, 0.52, 0.46, 0.47, 0.55, 0.5, 0.68, 0.42]	['P9', 'P47', 'P45b', 'P13', 'P17', 'P57', 'P55', 'P61', 'P31', 'P23', 'P7', 'P39', 'P41', 'P59', 'P37', 'P21', 'P29', 'P45a', 'P19', 'P15', 'P65', 'P27', 'P51', 'P11', 'P35', 'P49', 'P53', 'P25', 'P33', 'P43']	['P12', 'P50', 'P62', 'P24', 'P46', 'P14', 'P32', 'P40', 'P38', 'P60', 'P14', 'P34', 'P66', 'P26', 'P48', 'P56', 'P8', 'P46', 'P36', 'P28', 'P30', 'P58', 'P10', 'P20', 'P64', 'P44', 'P54', 'P52', 'P18', 'P22', 'P16', 'P42']	0.584372323213096	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.549686161606548	[]	[]	31	30	31	Germline
chr2R	22870227	22870237	+	hobo	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10', '-10']	[0.73, 0.45, 0.57, 0.57, 0.57, 0.51, 0.51, 0.56, 0.53, 0.56, 0.55, 0.63, 0.5, 0.51, 0.64, 0.79, 0.74, 0.75, 0.77, 0.69, 0.51, 0.47, 0.45, 0.61, 0.65, 0.55, 0.57, 0.5, 0.59, 0.75, 0.68, 0.5, 0.64, 0.46, 0.53, 0.56, 0.37, 0.63, 0.63, 0.59, 0.59, 0.47, 0.49, 0.59, 0.29, 0.42, 0.48, 0.41, 0.44, 0.51, 0.51, 0.6, 0.57, 0.45, 0.5, 0.56, 0.42, 0.49, 0.29, 0.46]	['P45b', 'P11', 'P61', 'P7', 'P45a', 'P35', 'P55', 'P37', 'P65', 'P17', 'P21', 'P59', 'P47', 'P41', 'P13', 'P33', 'P27', 'P31', 'P15', 'P49', 'P25', 'P53', 'P39', 'P23', 'P9', 'P29', 'P57', 'P19', 'P43', 'P51']	['P12', 'P16', 'P14', 'P32', 'P26', 'P46', 'P18', 'P20', 'P28', 'P24', 'P12', 'P66', 'P30', 'P40', 'P58', 'P44', 'P8', 'P60', 'P34', 'P10', 'P46', 'P22', 'P36', 'P54', 'P64', 'P66', 'P48', 'P38', 'P42', 'P52', 'P62', 'P56', 'P50']	0.6343283582089553	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5921641791044776	[]	[]	31	30	31	Germline
chr2R	22906880	22906892	NA	Doc	[]	[]	[]	[]	[]	['P9', 'P7', 'P37', 'P51', 'P33', 'P11', 'P41', 'P27', 'P55', 'P35', 'P49', 'P23', 'P57', 'P13', 'P61', 'P45b', 'P47', 'P17', 'P43', 'P29', 'P45a', 'P21', 'P53', 'P25', 'P39', 'P65', 'P19', 'P31', 'P59', 'P15']	['P18', 'P50', 'P62', 'P48', 'P10', 'P32', 'P34', 'P36', 'P24', 'P60', 'P64', 'P66', 'P46', 'P58', 'P26', 'P28', 'P22', 'P30', 'P54', 'P40', 'P20', 'P8', 'P16', 'P52', 'P44', 'P38', 'P42', 'P46', 'P12', 'P14', 'P56']		Germline	['P9', 'P7', 'P37', 'P51', 'P33', 'P11', 'P41', 'P27', 'P55', 'P35', 'P49', 'P23', 'P57', 'P13', 'P61', 'P45b', 'P47', 'P17', 'P43', 'P29', 'P45a', 'P21', 'P53', 'P25', 'P39', 'P65', 'P19', 'P31', 'P59', 'P15']	['P18', 'P50', 'P62', 'P48', 'P10', 'P32', 'P34', 'P36', 'P24', 'P60', 'P64', 'P66', 'P46', 'P58', 'P26', 'P28', 'P22', 'P30', 'P54', 'P40', 'P20', 'P8', 'P16', 'P52', 'P44', 'P38', 'P42', 'P46', 'P12', 'P14', 'P56']	[1.0]	[]	[]	30	30	30	Germline
chr2R	22963863	22963883	NA	flea	[]	[]	[]	[]	[]	['P37', 'P17', 'P11']	['P36', 'P38', 'P12', 'P8']		Germline	['P37', 'P17', 'P11']	['P36', 'P38', 'P12', 'P8']	[0.6923076923076923]	[]	[]	3	4	2	Rare_germline
chr2R	22968815	22968828	+	Doc	['P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P53', 'P55', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P58', 'P60', 'P62', 'P64', 'P66']	['-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13', '-13']	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	['P61', 'P15', 'P45a', 'P13', 'P9', 'P45b', 'P21', 'P43', 'P55', 'P59', 'P25', 'P41', 'P19', 'P27', 'P57', 'P31', 'P65', 'P35', 'P47', 'P37', 'P51', 'P53', 'P7', 'P23', 'P17', 'P11', 'P33', 'P39', 'P29', 'P49']	['P16', 'P28', 'P44', 'P18', 'P20', 'P22', 'P32', 'P48', 'P10', 'P58', 'P12', 'P46', 'P50', 'P26', 'P46', 'P30', 'P34', 'P24', 'P36', 'P40', 'P60', 'P62', 'P54', 'P52', 'P66', 'P38', 'P14', 'P56', 'P64', 'P42', 'P8']	1.0	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	1.0	[]	[]	31	30	31	Germline
chr2R	23033624	23033634	-	BS	['P7', 'P8', 'P22', 'P24', 'P33']	['P7', 'P33']	['P8', 'P22', 'P24']	['-10', '-10', '-10', '-10', '-10']	[0.61, 0.7, 0.74, 0.83, 0.4]	[]	[]	[]		['P7', 'P33']	['P8', 'P22', 'P24']	0.7	[]	[]	2	3	1	Rare_germline
chr2R	23302671	23302679	+	flea	['P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P45b', 'P46', 'P47', 'P48', 'P50', 'P51', 'P52', 'P53', 'P54', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P51', 'P53', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8', '-8']	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	['P39', 'P29', 'P27', 'P21', 'P37', 'P53', 'P47', 'P13', 'P51', 'P17', 'P7', 'P31', 'P45b', 'P35', 'P55', 'P59', 'P15', 'P11', 'P45a', 'P57', 'P9', 'P23', 'P65', 'P19', 'P33', 'P41', 'P49', 'P43', 'P61', 'P25']	['P30', 'P24', 'P38', 'P22', 'P56', 'P26', 'P16', 'P44', 'P62', 'P8', 'P54', 'P28', 'P60', 'P36', 'P14', 'P34', 'P58', 'P52', 'P42', 'P48', 'P66', 'P20', 'P50', 'P46', 'P10', 'P18', 'P32', 'P12', 'P46', 'P64', 'P40']	0.9767441860465116	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.9883720930232558	[]	[]	31	30	31	Germline
chr2R	23381125	23381140	+	Doc	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P13', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15', '-15']	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	['P59', 'P65', 'P31', 'P35', 'P21', 'P33', 'P53', 'P49', 'P57', 'P9', 'P45a', 'P21', 'P7', 'P39', 'P41', 'P11', 'P61', 'P51', 'P47', 'P19', 'P27', 'P29', 'P23', 'P13', 'P45b', 'P17', 'P43', 'P55', 'P25', 'P37', 'P15']	['P42', 'P24', 'P62', 'P10', 'P30', 'P58', 'P12', 'P22', 'P64', 'P44', 'P14', 'P34', 'P56', 'P16', 'P66', 'P32', 'P60', 'P48', 'P50', 'P8', 'P54', 'P36', 'P40', 'P46', 'P52', 'P20', 'P46', 'P18', 'P38', 'P26', 'P28']	1.0	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	1.0	[]	[]	31	30	31	Germline
chr2R	23457152	23457157	+	mdg3	['P7', 'P8', 'P9', 'P10', 'P11', 'P12', 'P14', 'P15', 'P16', 'P17', 'P18', 'P19', 'P20', 'P21', 'P22', 'P23', 'P24', 'P25', 'P26', 'P27', 'P28', 'P29', 'P30', 'P31', 'P32', 'P33', 'P34', 'P35', 'P36', 'P37', 'P38', 'P39', 'P40', 'P41', 'P42', 'P43', 'P44', 'P45a', 'P46', 'P46', 'P47', 'P48', 'P49', 'P50', 'P51', 'P52', 'P53', 'P54', 'P55', 'P56', 'P57', 'P58', 'P59', 'P60', 'P61', 'P62', 'P63', 'P64', 'P65', 'P66']	['P7', 'P9', 'P11', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65']	['P8', 'P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66']	['-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5', '-5']	[0.82, 0.52, 0.38, 0.46, 0.43, 0.5, 0.57, 0.51, 0.55, 0.63, 0.73, 0.65, 0.42, 0.48, 0.8, 0.69, 0.82, 0.71, 0.77, 0.53, 0.62, 0.54, 0.51, 0.71, 0.63, 0.59, 0.55, 0.58, 0.6, 0.56, 0.57, 0.62, 0.47, 0.47, 0.55, 0.41, 0.49, 0.73, 0.5, 0.5, 0.42, 0.57, 0.55, 0.32, 0.42, 0.46, 0.41, 0.53, 0.54, 0.68, 0.41, 0.46, 0.54, 0.52, 0.53, 0.41, 0.52, 0.51, 0.63, 0.65]	['P13', 'P47', 'P35', 'P49', 'P53', 'P61', 'P43', 'P9', 'P15', 'P19', 'P45b', 'P59', 'P25', 'P17', 'P37', 'P39', 'P29', 'P7', 'P23', 'P57', 'P21', 'P55', 'P65', 'P11', 'P41', 'P51', 'P17', 'P33', 'P31', 'P27', 'P45a', 'P17']	['P36', 'P18', 'P24', 'P52', 'P22', 'P58', 'P62', 'P38', 'P16', 'P44', 'P34', 'P50', 'P46', 'P66', 'P10', 'P40', 'P42', 'P64', 'P12', 'P54', 'P60', 'P28', 'P20', 'P8', 'P14', 'P26', 'P48', 'P56', 'P30', 'P32', 'P46']	0.6277777777777778	Germline	['P11', 'P13', 'P15', 'P17', 'P19', 'P21', 'P23', 'P25', 'P27', 'P29', 'P31', 'P33', 'P35', 'P37', 'P39', 'P41', 'P43', 'P45a', 'P45b', 'P47', 'P49', 'P51', 'P53', 'P55', 'P57', 'P59', 'P61', 'P63', 'P65', 'P7', 'P9']	['P10', 'P12', 'P14', 'P16', 'P18', 'P20', 'P22', 'P24', 'P26', 'P28', 'P30', 'P32', 'P34', 'P36', 'P38', 'P40', 'P42', 'P44', 'P46', 'P48', 'P50', 'P52', 'P54', 'P56', 'P58', 'P60', 'P62', 'P64', 'P66', 'P8']	0.5838888888888889	[]	[]	31	30	31	Germline
